date,account,value,ID,counterparty_account_id,sys_note,acc_note,note_1,note_2,main_category,subcategory,wni,account_id,income
2023-04-12 23:21:04.864864864,,-619,c095d859-e730-4aff-a8ba-428f16181a1f,,,,,,food,food_other,wants,Example main account,False
2023-04-14 04:32:25.945945936,,2580,f80a59f7-642b-41fa-bfcc-dac4eab40c46,,,,,,account_transfer,Example shared account,account_transfer,Example main account,True
2023-04-15 09:43:47.027027024,,3270,90034e8f-271b-4a01-a744-9c5eca03ceed,,,,,,jobs,jobs_other,income,Example main account,True
2023-04-16 14:55:08.108108112,,-633,3e6f6304-b7a3-40b4-987e-0c076667aa71,,,,,,subscriptions,rent,needs,Example main account,False
2023-04-17 20:06:29.189189184,,2875,32e5f07c-ebc3-4595-b07c-ada4fdb5a099,,,,,,jobs,my main job,income,Example main account,True
2023-04-19 01:17:50.270270272,,-99,85a5f48c-988c-42a2-aea3-43703e9c8990,,,,,,food,groceries,needs,Example main account,False
2023-04-20 06:29:11.351351344,,-79,713e82b3-e792-44d1-93d4-1566552753f1,,,,,,food,restaurants,wants,Example main account,False
2023-04-21 11:40:32.432432432,,-452,e740e27f-9c1f-4425-874a-d89551525d87,,,,,,transport,gas,needs,Example main account,False
2023-04-22 16:51:53.513513504,,-618,ff26f85e-c10f-4bef-a173-79dc6df6a96b,,,,,,subscriptions,internet_provider,needs,Example main account,False
2023-04-23 22:03:14.594594592,,-262,bc86b9d4-c0a7-4bd3-a0c9-9f9e8d8179aa,,,,,,transport,transport_other,wants,Example main account,False
2023-04-25 03:14:35.675675680,,3300,f3a6d9a5-372d-4035-b42c-4025a376cd08,,,,,,jobs,my main job,income,Example main account,True
2023-04-26 08:25:56.756756752,,-349,78c0847b-3094-47b3-8929-c24344fe525a,,,,,,subscriptions,clouds,wants,Example main account,False
2023-04-27 13:37:17.837837840,,-98,14d3e763-42a4-49a6-9e7a-03badec06a23,,,,,,transport,public_transport,needs,Example main account,False
2023-04-28 18:48:38.918918912,,-210,0a75c764-c1f2-446b-9ef8-1a4709f2a3ef,,,,,,food,food_other,wants,Example main account,False
2023-04-30 00:00:00.000000000,,-604,e59b1435-a284-4beb-b766-b99cb3807e44,,,,,,food,groceries,needs,Example main account,False
